1.25-45-000,1.25-45-060,1.25-45-120,1.25-60-000,1.25-60-060,1.25-60-120,1.25-75-000,1.25-75-060,1.25-75-120,1.25-86-000,1.25-86-060,1.25-86-120,2.50-45-000,2.50-45-060,2.50-45-120,2.50-60-000,2.50-60-060,2.50-60-120,2.50-75-000,2.50-75-060,2.50-75-120,2.50-86-000,2.50-86-060,2.50-86-120
19177,19351,19431,19921,20041,19897,20260,20030,20237,19797,6630,2746,17202,14315,16634,14946,2090,1039,18342,2266,396,19804,2576,348
22075,22054,22280,22458,22446,22408,22219,22257,22333,21313,7144,2746,20450,16529,18120,18298,2951,873,21467,2780,402,22254,3125,407
24858,24942,24834,24591,24661,25037,24663,24468,24781,22469,7873,2957,23818,19226,20229,22276,3656,890,24927,3506,452,24878,3836,430
27477,27933,27891,27531,27096,27164,27272,26966,26844,23961,8730,2940,27422,22284,22334,26225,5030,925,27600,4378,502,27343,4687,488
30491,30738,30699,30079,29823,29839,29339,28646,28978,25033,9865,3134,31231,25138,24619,31326,6321,970,30361,5403,572,29848,5588,532
33415,33379,33335,32419,32031,32208,31224,31347,31263,26384,11046,3270,34642,28455,26769,35821,8397,1124,33090,6675,588,32558,6677,619
35912,35864,35997,34510,34833,34581,33364,33122,33558,27148,11933,3627,38544,31623,28685,40561,10869,1432,36545,8028,813,35096,8008,765
38291,38192,38065,36592,36408,36550,35212,34766,35098,28328,13367,3972,41616,34699,31062,44143,13428,1805,39022,9895,938,36840,9374,930
39711,39997,40116,37834,38010,38205,36453,36488,36211,29160,14340,4232,44215,37590,32903,48458,16774,2294,41443,11838,1195,38749,11236,1190
41523,41432,41570,39506,39395,38961,37543,37497,38004,29657,15866,4797,46768,40186,35250,51848,20368,2943,43091,13907,1424,39484,13165,1395
42558,42394,42682,40332,40213,40254,38658,38622,38006,29951,17124,5345,48010,42762,36876,54221,24485,3990,44057,16470,1859,40800,15018,1686
42984,43092,43063,40435,40775,40801,38735,38717,38893,30092,18412,5878,49178,44653,38254,54931,29064,5084,44692,18974,2306,40861,17175,2097
