1.25-45-000,1.25-45-060,1.25-45-120,1.25-60-000,1.25-60-060,1.25-60-120,1.25-75-000,1.25-75-060,1.25-75-120,1.25-86-000,1.25-86-060,1.25-86-120,2.50-45-000,2.50-45-060,2.50-45-120,2.50-60-000,2.50-60-060,2.50-60-120,2.50-75-000,2.50-75-060,2.50-75-120,2.50-86-000,2.50-86-060,2.50-86-120
19176,19348,19430,19919,20036,19893,20267,20025,20240,19771,6627,2742,17529,14885,16824,15016,2061,994,18568,2313,393,19804,2576,348
22076,22057,22280,22462,22450,22408,22211,22249,22346,21320,7141,2750,20507,16863,18491,18401,2922,845,21562,2785,402,22254,3125,407
24859,24939,24832,24585,24664,25033,24662,24488,24774,22465,7875,2954,23957,19865,20768,22170,3633,859,24992,3538,447,24878,3836,430
27473,27936,27895,27530,27099,27171,27277,26975,26854,23969,8736,2937,27503,22810,22817,26358,4994,899,27737,4414,492,27343,4687,488
30492,30741,30701,30075,29826,29840,29338,28646,28972,25025,9857,3137,31139,25705,25030,31255,6243,954,30167,5411,560,29848,5588,532
33413,33378,33335,32421,32024,32215,31225,31350,31280,26392,11049,3270,34690,29079,27490,35919,8294,1085,32966,6640,603,32558,6677,619
35914,35863,35993,34514,34838,34577,33368,33115,33559,27147,11931,3626,38179,31969,29492,40474,10729,1393,36367,8075,806,35096,8008,765
38293,38190,38066,36584,36404,36554,35208,34774,35091,28337,13374,3972,41363,35041,31689,44004,13322,1763,38780,9799,924,36840,9374,930
39708,39996,40121,37845,38009,38207,36434,36499,36225,29152,14344,4235,43911,37843,33709,48335,16557,2278,41077,11787,1190,38749,11236,1190
41523,41434,41566,39499,39399,38960,37558,37495,38007,29649,15865,4789,46433,40387,35795,51814,20195,2852,42756,13767,1433,39484,13165,1395
42559,42393,42687,40338,40213,40253,38630,38617,38020,29938,17114,5347,47533,42731,37488,54091,24221,3913,43690,16422,1814,40800,15018,1686
42983,43088,43059,40430,40781,40796,38744,38698,38904,30098,18418,5875,48484,44606,38874,54865,28748,4940,44315,18671,2278,40861,17175,2097
